ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
AAE2A1299C8CDCD5,electric_bike,2024-01-01 01:18:46.086,2024-01-01 01:32:14.906,E 45 St & 3 Ave,6464.08,Crescent St & 34 Ave,6759.15,40.75255434,-73.97282625,40.76108,-73.930562,member
85B9BCE27E373410,electric_bike,2024-01-01 01:18:52.136,2024-01-01 02:15:52.465,Broadway & W 37 St,6441.02,Central Park S & 6 Ave,6876.04,40.75172632,-73.98753523,40.76590936,-73.97634151,casual
F6D742774F5C351A,electric_bike,2024-01-01 01:18:58.964,2024-01-01 01:42:07.396,Cedar St & Myrtle Ave,4751.01,Berry St & N 8 St,5379.09,40.697842,-73.926241,40.7190095,-73.95852515,casual
14436DB565B33208,electric_bike,2024-01-01 01:18:59.153,2024-01-01 01:41:37.106,Cedar St & Myrtle Ave,4751.01,Berry St & N 8 St,5379.09,40.697842,-73.926241,40.7190095,-73.95852515,casual
DCA5E14062795301,electric_bike,2024-01-01 01:19:00.868,2024-01-01 02:13:16.914,Broadway & W 37 St,6441.02,Central Park S & 6 Ave,6876.04,40.75172632,-73.98753523,40.76590936,-73.97634151,casual
F8F0530F73E364B5,electric_bike,2024-01-01 01:19:03.383,2024-01-01 01:30:33.013,Morgan Ave & Lombardy St,5503.01,47 Ave & 48 St,6092.01,40.72226,-73.93889,40.74086,-73.91708,casual
DA5E7315CFED2898,electric_bike,2024-01-01 01:19:29.533,2024-01-01 01:49:32.726,Central Park West & W 72 St,7141.07,W 29 St & 9 Ave,6416.06,40.77579376683666,-73.9762057363987,40.7500727,-73.99839279,casual
B7B98B2D0B936FF3,electric_bike,2024-01-01 01:19:42.058,2024-01-01 01:36:38.601,12 Ave & W 40 St,6765.01,E 10 St & 2 Ave,5746.02,40.76087502,-74.00277668,40.72970805644994,-73.9865979552269,member
41959F3B6CDB82B5,electric_bike,2024-01-01 01:19:42.447,2024-01-01 01:31:15.260,Stanton St & Norfolk St,5445.07,Graham Ave & Grand St,5178.06,40.720747,-73.986274,40.711863,-73.944024,member
5A5DF518B0B0D07E,classic_bike,2024-01-01 01:19:43.914,2024-01-01 01:31:28.845,S 5 Pl & S 5 St,5125.03,Stagg St & Morgan Ave,5170.01,40.710451,-73.960876,40.710681,-73.93372,casual
D64CC5C8F7CDC3B1,electric_bike,2024-01-01 01:19:44.454,2024-01-01 01:28:46.733,E 161 St & River Ave,8041.07,5 Ave & W 131 St,7735.05,40.827883,-73.927111,40.81014,-73.93973,member
D6DD2F3B97D47B03,electric_bike,2024-01-01 01:19:50.816,2024-01-01 01:35:52.080,8 Ave & W 31 St,6450.05,West Thames St,5114.06,40.7505853470215,-73.9946848154068,40.70834698,-74.01713445,member
5F2996CDA9AB693E,classic_bike,2024-01-01 01:19:53.134,2024-01-01 01:38:06.036,Prospect Park West & 8 St,3722.04,Rogers Ave & Lenox Rd,3400.04,40.66514681533792,-73.97637605667114,40.65378,-73.95273,member
1064AEB31AA62EA8,electric_bike,2024-01-01 01:20:02.373,2024-01-01 01:26:41.410,Grand Concourse & E 197 St,8667.01,Grand Concourse & E 197 St,8667.01,40.86945,-73.89148,40.86945,-73.89148,casual
09B8E1A62D7E86B8,electric_bike,2024-01-01 01:20:06.814,2024-01-01 01:41:17.498,Norfolk St & Broome St,5374.01,Clinton St & Union St,4266.03,40.7172274,-73.98802084,40.6831164,-73.99785267,member
81CC3A2A2063CC6C,electric_bike,2024-01-01 01:20:09.473,2024-01-01 01:23:14.021,Amsterdam Ave & W 73 St,7260.09,Amsterdam Ave & W 79 St,7311.02,40.77966809007312,-73.98093044757842,40.7829391,-73.9786517,casual
A9243FCEC115737E,electric_bike,2024-01-01 01:20:12.149,2024-01-01 01:41:19.931,Norfolk St & Broome St,5374.01,Clinton St & Union St,4266.03,40.7172274,-73.98802084,40.6831164,-73.99785267,member
E215913A19A8E3AB,electric_bike,2024-01-01 01:20:14.245,2024-01-01 02:14:21.172,Broadway & W 37 St,6441.02,Central Park S & 6 Ave,6876.04,40.75172632,-73.98753523,40.76590936,-73.97634151,casual
5F702F233CEDC558,electric_bike,2024-01-01 01:20:16.475,2024-01-01 01:37:44.785,South St & Gouverneur Ln,4953.04,S 2 St & Kent Ave,5276.04,40.70355377,-74.00670227,40.714731,-73.966612,member
396729F0291B8535,electric_bike,2024-01-01 01:20:20.402,2024-01-01 01:33:23.807,Devoe St & Lorimer St,5259.06,Putnam Ave & Throop Ave,4392.04,40.71335226222875,-73.9491033554077,40.6851532,-73.94111,casual
C4236FEA64C2D29F,electric_bike,2024-01-01 01:20:21.447,2024-01-01 01:32:14.819,W 18 St & 9 Ave,6190.03,W 37 St & 5 Ave,6398.06,40.7435337324616,-74.00367558002472,40.75038009,-73.98338988,casual
8B6A16544A7FBBC0,electric_bike,2024-01-01 01:20:25.941,2024-01-01 01:27:11.864,Nostrand Ave & Flushing Ave,4818.02,Broadway & Whipple St,4883.03,40.69928,-73.953259,40.7016657,-73.9437303,member
CBF640ADC3AD5E3E,electric_bike,2024-01-01 01:20:29.500,2024-01-01 01:31:31.950,E 72 St & Park Ave,6998.08,W 111 St & 5 Ave,7587.16,40.77118287540658,-73.96409422159195,40.79752078124755,-73.9489397406578,member
9CDCA0F15547BA51,electric_bike,2024-01-01 01:20:31.351,2024-01-01 01:23:11.620,Amsterdam Ave & W 73 St,7260.09,Amsterdam Ave & W 79 St,7311.02,40.77966809007312,-73.98093044757842,40.7829391,-73.9786517,member
E3CF402E72604E27,electric_bike,2024-01-01 01:20:33.561,2024-01-01 01:33:01.306,Devoe St & Lorimer St,5259.06,Putnam Ave & Throop Ave,4392.04,40.71335226222875,-73.9491033554077,40.6851532,-73.94111,member
A12CEB8D67629F30,electric_bike,2024-01-01 01:20:34.979,2024-01-01 01:37:42.263,E 51 St & 1 Ave,6532.06,Lexington Ave & E 111 St,7567.06,40.75455731,-73.96592976,40.7954121,-73.9441232,member
A9B897F27A8281D9,electric_bike,2024-01-01 01:20:39.606,2024-01-01 01:30:27.318,E 84 St & 1 Ave,7180.02,W 76 St & Columbus Ave,7281.09,40.77565541,-73.95068615,40.7801839724239,-73.97728532552719,member
CFE49AF8A3BEF6D8,electric_bike,2024-01-01 01:20:46.200,2024-01-01 01:33:12.086,Onderdonk Ave & Gates Ave,4994.10,Wilson Ave & Moffat St,4507.07,40.70413,-73.90737,40.68906,-73.90506,member
1F89DD396415833A,classic_bike,2024-01-01 01:20:47.540,2024-01-01 01:35:17.490,Clinton St & Union St,4266.03,Bergen St & Vanderbilt Ave,4157.10,40.6831164,-73.99785267,40.6794388,-73.9680438,member
9A4CEA1B237F2107,electric_bike,2024-01-01 01:20:48.298,2024-01-01 01:27:57.325,Franklin St & Dupont St,5944.01,S 2 St & Kent Ave,5276.04,40.73564,-73.95866,40.714731,-73.966612,member
CF6B19850AB1F414,electric_bike,2024-01-01 01:20:50.003,2024-01-01 01:30:53.433,3 St & Prospect Park West,3865.05,Winthrop St & Rogers Ave,3512.03,40.668132,-73.97363831,40.65686,-73.95331,member
98A687509B107FD3,electric_bike,2024-01-01 01:20:55.389,2024-01-01 01:26:46.797,E 81 St & 1 Ave,7121.13,1 Ave & E 68 St,6822.09,40.77377781072322,-73.95197331905365,40.76500525,-73.95818491,member
F4F8B40DC918D157,electric_bike,2024-01-01 01:20:55.751,2024-01-01 01:28:48.018,Sharon St & Olive St,5323.06,Driggs Ave & S 2 St,5235.10,40.71534162042448,-73.93865078687668,40.712628,-73.960575,member
FCF262697A297A0A,electric_bike,2024-01-01 01:20:56.173,2024-01-01 01:55:25.727,Mott St & Prince St,5561.04,Mott St & Prince St,5561.04,40.72317958,-73.99480012,40.72317958,-73.99480012,member
FD7CCC4AA1C43046,electric_bike,2024-01-01 01:20:56.192,2024-01-01 01:30:59.912,W 37 St & Broadway,6441.06,W 43 St & 10 Ave,6756.01,40.75227093837409,-73.98770570755005,40.76009437,-73.99461843,casual
7D2DB667BD70BE5D,electric_bike,2024-01-01 01:20:56.288,2024-01-01 01:35:59.713,Kent Ave & Division Ave,5021.05,Wyckoff Ave & Jefferson St,5051.01,40.706563674670925,-73.9683187007904,40.707165,-73.923711,member
13B928CC8E2023CC,electric_bike,2024-01-01 01:20:56.345,2024-01-01 01:41:24.128,Carroll St & Columbia St,4348.07,Parkside Ave & Ocean Ave,3448.02,40.6830456,-74.00348559,40.65485,-73.96217,member
77DCCAE9A3507061,electric_bike,2024-01-01 01:21:03.359,2024-01-01 01:55:13.521,Mott St & Prince St,5561.04,Mott St & Prince St,5561.04,40.72317958,-73.99480012,40.72317958,-73.99480012,member
36859ED1C5C93699,electric_bike,2024-01-01 01:21:05.210,2024-01-01 01:28:23.890,Madison Ave & E 26 St,6131.12,E 10 St & 2 Ave,5746.02,40.742684734875695,-73.98671329021454,40.72970805644994,-73.9865979552269,member
DBBC45C31206B11C,electric_bike,2024-01-01 01:21:10.984,2024-01-01 01:25:35.013,E 117 St & 1 Ave,7579.11,Lexington Ave & E 111 St,7567.06,40.79656826080296,-73.93459528684616,40.7954121,-73.9441232,member
7BB3FA7411839850,classic_bike,2024-01-01 01:21:13.334,2024-01-01 01:26:38.221,1 Ave & E 30 St,6079.03,1 Ave & E 39 St,6303.01,40.74144387,-73.97536082,40.74714,-73.97113,member
1C1F268AE2607BC4,electric_bike,2024-01-01 01:21:17.767,2024-01-01 01:37:01.275,Willoughby Ave & Hall St,4611.03,Grand St & Elizabeth St,5382.06,40.69196035,-73.96536851,40.718822,-73.99596,member
8AC93DFC472D8A3C,electric_bike,2024-01-01 01:21:25.830,2024-01-01 02:07:43.881,W 27 St & 7 Ave,6247.06,Carroll St & Rochester Ave,3742.11,40.746647,-73.993915,40.66598,-73.9284,member
BC34F0E8AD16A472,electric_bike,2024-01-01 01:21:26.638,2024-01-01 01:24:40.494,Bayard St & Leonard St,5442.05,Meserole Ave & Manhattan Ave,5666.04,40.71915571696044,-73.94885390996933,40.72708584,-73.95299117,member
7415DF86E599ACF6,electric_bike,2024-01-01 01:21:39.435,2024-01-01 01:25:21.685,Lenox Ave & W 111 St,7602.05,3 Ave & E 112 St,7543.15,40.7987859,-73.9523,40.795508,-73.941606,member
30253A6042E74051,electric_bike,2024-01-01 01:21:42.732,2024-01-01 02:20:29.292,Broadway & W 37 St,6441.02,Central Park S & 6 Ave,6876.04,40.75172632,-73.98753523,40.76590936,-73.97634151,casual
85ECD07A12765CB0,classic_bike,2024-01-01 01:21:44.521,2024-01-01 01:52:27.808,8 Ave & W 31 St,6450.05,Amsterdam Ave & W 73 St,7260.09,40.7505853470215,-73.9946848154068,40.77966809007312,-73.98093044757842,member
3975EE1023A1040B,classic_bike,2024-01-01 01:21:52.999,2024-01-01 01:30:27.157,Central Park West & W 72 St,7141.07,Central Park West & W 85 St,7354.01,40.77579376683666,-73.9762057363987,40.78476,-73.969862,member
DEA0E2D135AE80F5,electric_bike,2024-01-01 01:21:58.491,2024-01-01 01:27:18.316,Broadway & E 14 St,5905.12,E 7 St & Ave A,5626.07,40.73454567,-73.99074142,40.72621788,-73.98379855,member
80225239C1CFCF12,electric_bike,2024-01-01 01:22:06.503,2024-01-01 01:36:11.360,Bergen St & Flatbush Ave,4281.08,E 21 St & Church Ave,3294.03,40.680944723477296,-73.97567331790923,40.65007,-73.96001,casual
52F9A3CEBE126600,electric_bike,2024-01-01 01:22:13.636,2024-01-01 01:31:23.893,E 72 St & Park Ave,6998.08,W 111 St & 5 Ave,7587.16,40.77118287540658,-73.96409422159195,40.79752078124755,-73.9489397406578,member
4FC074C6F2B669A8,electric_bike,2024-01-01 01:22:29.153,2024-01-01 01:24:20.699,10 St & 5 Ave,3842.08,7 St & 5 Ave,3914.02,40.6686273,-73.98700053,40.6704922,-73.98541675,member
A95E5D2F2265C9AF,classic_bike,2024-01-01 01:22:39.696,2024-01-01 01:36:41.700,W 13 St & 7 Ave,6030.04,E 11 St & Ave B,5659.11,40.73781509,-73.99994661,40.72746420692392,-73.97950418293476,member
B9FBCFD9D278F0D6,electric_bike,2024-01-01 01:22:41.487,2024-01-01 01:42:57.580,Bergen St & Flatbush Ave,4281.08,Bergen St & Saratoga Ave,4064.03,40.680944723477296,-73.97567331790923,40.67423,-73.91656,member
29AAC30929603590,electric_bike,2024-01-01 01:22:45.284,2024-01-01 01:42:18.787,9 Ave & W 39 St,6644.08,Liberty St & Broadway,5105.01,40.756403523272496,-73.99410143494606,40.70905623,-74.01043382,casual
CCD8F4C07A3F2EC8,classic_bike,2024-01-01 01:22:47.622,2024-01-01 01:27:36.733,24 Ave & 29 St,7119.04,21 St & Hoyt Ave S,7126.01,40.7729,-73.916142,40.774645,-73.923706,member
E2225364596556F5,electric_bike,2024-01-01 01:22:50.123,2024-01-01 01:29:27.059,Bridge St & Water St,4968.03,State St & Smith St,4522.07,40.70296934155272,-73.98469090461731,40.68917,-73.9886,member
8BC349F3756F4ED0,classic_bike,2024-01-01 01:22:50.951,2024-01-01 01:36:44.133,W 13 St & 7 Ave,6030.04,E 11 St & Ave B,5659.11,40.73781509,-73.99994661,40.72746420692392,-73.97950418293476,casual
C15D2AB2C244EDFA,electric_bike,2024-01-01 01:23:02.027,2024-01-01 01:41:33.141,9 Ave & W 39 St,6644.08,Liberty St & Broadway,5105.01,40.756403523272496,-73.99410143494606,40.70905623,-74.01043382,casual
EE79E41E31B1F824,electric_bike,2024-01-01 01:23:02.131,2024-01-01 01:27:48.864,Norfolk St & Broome St,5374.01,Peck Slip & South St,5096.12,40.7172274,-73.98802084,40.7075188830923,-74.00108054280281,member
77461902D5778A1E,electric_bike,2024-01-01 01:23:04.647,2024-01-01 01:33:23.094,Queens Blvd & Broadway,5930.02,Skillman Ave & 54 St,6276.05,40.73672,-73.87728,40.745502,-73.909887,casual
A1A1741A6E547700,electric_bike,2024-01-01 01:23:06.932,2024-01-01 01:42:08.261,9 Ave & W 39 St,6644.08,Liberty St & Broadway,5105.01,40.756403523272496,-73.99410143494606,40.70905623,-74.01043382,casual
7431844E8033017E,classic_bike,2024-01-01 01:23:09.865,2024-01-01 01:36:37.480,W 13 St & 7 Ave,6030.04,E 11 St & Ave B,5659.11,40.73781509,-73.99994661,40.72746420692392,-73.97950418293476,member
2574781E778C856E,electric_bike,2024-01-01 01:23:13.225,2024-01-01 01:49:18.810,Graham Ave & Herbert St,5403.05,Willoughby St & Ashland Pl,4587.02,40.71929301,-73.94500379,40.69178,-73.97877,member
AD51BC776A9E88B8,electric_bike,2024-01-01 01:23:14.893,2024-01-01 01:41:37.241,W 47 St & 10 Ave,6824.07,W 45 St & 8 Ave,6676.02,40.76269882,-73.99301222,40.75929124,-73.98859651,casual
7A4DA1EA5BDDF15E,electric_bike,2024-01-01 01:23:25.743,2024-01-01 01:47:34.112,Kent Ave & N 7 St,5489.03,Maiden Ln & Pearl St,5065.10,40.72036775298455,-73.96165072917938,40.70706456,-74.00731853,casual
74934B9612D3567C,classic_bike,2024-01-01 01:23:27.959,2024-01-01 01:27:15.916,Broadway & Whipple St,4883.03,Union Ave & Wallabout St,4818.03,40.7016657,-73.9437303,40.70029511,-73.95032283,member
5E808AF9BF21924A,electric_bike,2024-01-01 01:23:29.530,2024-01-01 01:38:10.563,Ave A & E 11 St,5703.13,W Broadway & Watts St,5569.07,40.72854745023944,-73.98175925016403,40.72323,-74.00314,member
59ADBA6E522A7702,electric_bike,2024-01-01 01:23:30.051,2024-01-01 01:30:09.188,Knickerbocker Ave & Halsey St,4623.02,Bushwick Ave & Dekalb Ave,4680.05,40.693,-73.90824,40.69502,-73.92825,casual
813ACE4741D0998F,electric_bike,2024-01-01 01:23:39.612,2024-01-01 01:31:48.517,Washington Ave & Park Pl,4116.09,Windsor Pl & Howard Pl,3579.04,40.675832,-73.963308,40.65949055893896,-73.98013919591904,member
54CB5D8B136E37EF,electric_bike,2024-01-01 01:23:44.717,2024-01-01 01:41:31.332,W 47 St & 10 Ave,6824.07,W 45 St & 8 Ave,6676.02,40.76269882,-73.99301222,40.75929124,-73.98859651,casual
A5D6AB1343CE0C2E,electric_bike,2024-01-01 01:23:50.323,2024-01-01 01:31:06.471,Canal St & Rutgers St,5303.08,E 5 St & Ave C,5545.04,40.71427487,-73.98990025,40.72299208,-73.97995466,member
446281FD7749D947,electric_bike,2024-01-01 01:24:05.898,2024-01-01 01:34:22.835,Lawrence St & Willoughby St,4596.09,Monroe St & Classon Ave,4336.01,40.69236178,-73.98631746,40.6845683,-73.95881081,casual
3DB31FC1C38B8014,electric_bike,2024-01-01 01:24:05.993,2024-01-01 01:29:45.168,Canal St & Rutgers St,5303.08,E 5 St & Ave C,5545.04,40.71427487,-73.98990025,40.72299208,-73.97995466,member
7C889115231A177E,classic_bike,2024-01-01 01:24:07.992,2024-01-01 01:37:57.877,8 Ave & W 24 St,6224.06,8 Ave & W 49 St,6747.07,40.74591072834279,-73.99807110428809,40.76171227910671,-73.98655101656914,member
BEBE4305BDE1A2A2,electric_bike,2024-01-01 01:24:09.346,2024-01-01 01:34:55.208,Skillman Ave & 54 St,6276.05,Skillman Ave & 54 St,6276.05,40.745502,-73.909887,40.745502,-73.909887,casual
42AA4669DA3A6EAB,electric_bike,2024-01-01 01:24:10.920,2024-01-01 01:36:40.066,W 44 St & 5 Ave,6551.02,W 74 St & Columbus Ave,7230.10,40.75500254,-73.98014437,40.7785669,-73.97754961,casual
BD149DDB9717382D,electric_bike,2024-01-01 01:24:13.264,2024-01-01 01:41:28.641,W 47 St & 10 Ave,6824.07,W 45 St & 8 Ave,6676.02,40.76269882,-73.99301222,40.75929124,-73.98859651,casual
930CFB0CA3AABFFC,classic_bike,2024-01-01 01:24:15.203,2024-01-01 01:31:23.284,30 Ave & 70 St,6727.02,25 Ave & 85 St,6817.15,40.76013,-73.89741,40.76328,-73.88404,member
627C72B6E2456AAF,electric_bike,2024-01-01 01:24:21.213,2024-01-01 01:41:08.163,W 47 St & 10 Ave,6824.07,W 45 St & 8 Ave,6676.02,40.76269882,-73.99301222,40.75929124,-73.98859651,casual
FCB55447FD582ABB,electric_bike,2024-01-01 01:24:23.364,2024-01-01 01:27:49.485,Rogers Ave & Lincoln Rd,3625.07,Rogers Ave & Lenox Rd,3400.04,40.66127,-73.95352,40.65378,-73.95273,casual
3EC5AE68010A1062,electric_bike,2024-01-01 01:24:24.210,2024-01-01 01:34:20.888,Lawrence St & Willoughby St,4596.09,Monroe St & Classon Ave,4336.01,40.69236178,-73.98631746,40.6845683,-73.95881081,member
38F2CC5CAFC122A2,electric_bike,2024-01-01 01:24:36.651,2024-01-01 01:31:14.363,1 Ave & E 39 St,6303.01,1 Ave & E 62 St,6753.08,40.74714,-73.97113,40.7612274,-73.96094022,member
8F4F96DD956F18EB,classic_bike,2024-01-01 01:24:37.846,2024-01-01 01:31:09.339,30 Ave & 70 St,6727.02,25 Ave & 85 St,6817.15,40.76013,-73.89741,40.76328,-73.88404,member
DDA70D0672F0F2FA,classic_bike,2024-01-01 01:24:38.923,2024-01-01 01:38:02.758,8 Ave & W 24 St,6224.06,8 Ave & W 49 St,6747.07,40.74591072834279,-73.99807110428809,40.76171227910671,-73.98655101656914,casual
F4DDA2C9B3A39021,electric_bike,2024-01-01 01:24:39.874,2024-01-01 01:30:21.346,Morgan Ave & Lombardy St,5503.01,Powers St & Olive St,5210.01,40.72226,-73.93889,40.71323,-73.93894,member
3CE75C5A50860EBE,electric_bike,2024-01-01 01:24:40.695,2024-01-01 01:32:40.154,W 13 St & 5 Ave,5947.04,6 Ave & Broome St,5610.09,40.735445,-73.99431,40.72431,-74.00473,member
A3568607DC921EA3,electric_bike,2024-01-01 01:24:43.777,2024-01-01 01:30:30.346,Amsterdam Ave & W 73 St,7260.09,Riverside Dr & W 91 St,7524.16,40.77966809007312,-73.98093044757842,40.79313480986663,-73.97700369358063,member
6A2C11686D749472,electric_bike,2024-01-01 01:24:50.096,2024-01-01 01:26:59.688,Amsterdam Ave & W 73 St,7260.09,Amsterdam Ave & W 79 St,7311.02,40.77966809007312,-73.98093044757842,40.7829391,-73.9786517,casual
B17BC26C868AAF05,electric_bike,2024-01-01 01:24:51.076,2024-01-01 01:28:27.166,W 111 St & 5 Ave,7587.16,Lexington Ave & E 111 St,7567.06,40.79752078124755,-73.9489397406578,40.7954121,-73.9441232,member
0FBC15C14DB5AE92,electric_bike,2024-01-01 01:24:56.328,2024-01-01 01:40:09.397,W 31 St & 7 Ave,6331.01,Allen St & Rivington St,5414.06,40.749156,-73.9916,40.72019576,-73.98997825,member
81BD991AD224065E,classic_bike,2024-01-01 01:24:59.871,2024-01-01 01:59:00.336,W 87 St & West End Ave,7484.05,E 55 St & 2 Ave,6650.07,40.789622,-73.97757,40.75797322,-73.96603308,casual
31B6F5254FFDA0A1,electric_bike,2024-01-01 01:25:04.412,2024-01-01 01:27:55.115,W 95 St & Broadway,7541.01,West End Ave & W 107 St,7650.05,40.7937704,-73.971888,40.8021174,-73.9681805305,casual
9F29950189687A87,electric_bike,2024-01-01 01:25:06.862,2024-01-01 01:41:10.834,W 47 St & 10 Ave,6824.07,W 45 St & 8 Ave,6676.02,40.76269882,-73.99301222,40.75929124,-73.98859651,casual
1CA689A0ACEA7243,electric_bike,2024-01-01 01:25:10.336,2024-01-01 01:37:59.607,8 Ave & W 24 St,6224.06,8 Ave & W 49 St,6747.07,40.74591072834279,-73.99807110428809,40.76171227910671,-73.98655101656914,casual
AEAE369E8652EA9D,electric_bike,2024-01-01 01:25:11.791,2024-01-01 01:41:16.091,W 47 St & 10 Ave,6824.07,W 45 St & 8 Ave,6676.02,40.76269882,-73.99301222,40.75929124,-73.98859651,casual
385B6286E7F7EDE3,electric_bike,2024-01-01 01:25:14.147,2024-01-01 01:38:26.347,Washington Ave & Park Pl,4116.09,Macon St & Patchen Ave,4301.04,40.675832,-73.963308,40.68374,-73.9261,member
73A985723AE976EC,electric_bike,2024-01-01 01:25:15.247,2024-01-01 01:59:39.434,E 2 St & Ave A,5553.10,57 St & 43 Ave,6158.06,40.72307749068673,-73.98583620786667,40.74324,-73.908,member
C82A2D7ADDB77E9E,classic_bike,2024-01-01 01:25:18.045,2024-01-01 01:27:05.573,Eastern Pkwy & Nostrand Ave,3911.05,Eastern Pkwy & Brooklyn Ave,3871.02,40.66967,-73.9503,40.66939,-73.94514,member
34DE1FD90007CDDE,classic_bike,2024-01-01 01:25:23.570,2024-01-01 01:41:41.521,Lexington Ave & Classon Ave,4452.03,Bergen St & Vanderbilt Ave,4157.10,40.68676793,-73.95928168,40.6794388,-73.9680438,member
5F8002B961898359,electric_bike,2024-01-01 01:25:32.551,2024-01-01 01:37:07.597,Union St & 4 Ave,4175.15,5 Ave & 41 St,3306.03,40.6772744,-73.98282002,40.649983,-74.005144,member
5FC1D9EE96E349FF,classic_bike,2024-01-01 01:25:33.192,2024-01-01 01:30:09.740,Wyckoff Ave & Gates Ave,4847.03,Menahan St & Central Ave,4672.01,40.699871408829885,-73.91171872615814,40.69543,-73.9196,member
CD2EB079290E1805,electric_bike,2024-01-01 01:25:34.631,2024-01-01 01:45:42.684,2 Ave & E 29 St,6122.09,Amsterdam Ave & W 79 St,7311.02,40.74172351097472,-73.97809267044067,40.7829391,-73.9786517,member
3F60868841743CC9,classic_bike,2024-01-01 01:25:36.646,2024-01-01 01:49:15.261,Graham Ave & Herbert St,5403.05,Willoughby St & Ashland Pl,4587.02,40.71929301,-73.94500379,40.69178,-73.97877,casual
688DE481AC93A462,electric_bike,2024-01-01 01:25:44.567,2024-01-01 01:34:26.723,LaGuardia Pl & W 3 St,5721.14,Suffolk St & Stanton St,5445.02,40.72917025,-73.99810231,40.72066442,-73.98517977,member
C177A35EF608FB57,classic_bike,2024-01-01 01:25:46.459,2024-01-01 01:54:48.981,Degraw St & Hoyt St,4258.07,Macon St & Patchen Ave,4301.04,40.68199044270703,-73.99079024791718,40.68374,-73.9261,member
07B0DF9A4DD8ABD9,classic_bike,2024-01-01 01:25:59.016,2024-01-01 01:36:41.677,St Nicholas Ave & W 126 St,7756.10,W 146 St & Broadway,8018.09,40.8114323,-73.9518776,40.826969,-73.949738,casual
E1246A805DB288AD,electric_bike,2024-01-01 01:26:10.376,2024-01-01 01:33:46.426,W 29 St & 9 Ave,6416.06,Bank St & Washington St,5964.01,40.7500727,-73.99839279,40.7361967,-74.00859207,member
5806E40753137D56,electric_bike,2024-01-01 01:26:15.736,2024-01-01 01:32:45.670,Carroll St & 5 Ave,4060.09,14 St & 7 Ave,3731.11,40.6751622,-73.9814832,40.663779,-73.98396846,member
F4EE411C83BB1122,classic_bike,2024-01-01 01:26:21.677,2024-01-01 01:49:22.959,Franklin St & Dupont St,5944.01,Motorgate,6814.01,40.73564,-73.95866,40.7639089,-73.9477213,member
91AB8803AF43A67E,classic_bike,2024-01-01 01:26:23.430,2024-01-01 01:41:38.813,Lexington Ave & Classon Ave,4452.03,Bergen St & Vanderbilt Ave,4157.10,40.68676793,-73.95928168,40.6794388,-73.9680438,member
E98AD2030AB90EF3,electric_bike,2024-01-01 01:26:31.829,2024-01-01 01:31:22.671,Broadway & E 14 St,5905.12,E 10 St & 2 Ave,5746.02,40.73454567,-73.99074142,40.72970805644994,-73.9865979552269,casual
AE5926BE0AE45725,electric_bike,2024-01-01 01:26:32.527,2024-01-01 01:51:16.441,Putnam Ave & Wyckoff Ave,4735.03,Prospect Pl & Nostrand Ave,4025.02,40.69811,-73.90904,40.67428,-73.9503,casual
06AC5AD16D198CEE,electric_bike,2024-01-01 01:26:41.414,2024-01-01 01:34:37.952,LaGuardia Pl & W 3 St,5721.14,Suffolk St & Stanton St,5445.02,40.72917025,-73.99810231,40.72066442,-73.98517977,casual
D388F17A7F6CAB5C,electric_bike,2024-01-01 01:26:42.295,2024-01-01 01:37:11.435,LaGuardia Pl & W 3 St,5721.14,Suffolk St & Stanton St,5445.02,40.72917025,-73.99810231,40.72066442,-73.98517977,casual
5AB102AEBFFB0B97,electric_bike,2024-01-01 01:26:49.138,2024-01-01 01:34:04.628,Clinton Ave & E Tremont Ave,8272.01,3 Ave & E 169 St,8103.05,40.845,-73.88994,40.832678,-73.905158,member
762343541D1B47C3,electric_bike,2024-01-01 01:26:51.433,2024-01-01 01:32:03.193,Henry St & Atlantic Ave,4531.05,Clinton St & Tillary St,4748.07,40.69089272,-73.99612349,40.69623297129315,-73.99142056703568,casual
9B7BBF077FDB394D,electric_bike,2024-01-01 01:26:57.635,2024-01-01 01:42:03.609,W 30 St & 8 Ave,6373.07,St Marks Pl & 1 Ave,5626.13,40.74965268472847,-73.9952078461647,40.72779126,-73.98564945,member
AEAF8F1FFE23FCC5,electric_bike,2024-01-01 01:27:02.850,2024-01-01 01:31:25.264,Broadway & E 14 St,5905.12,E 10 St & 2 Ave,5746.02,40.73454567,-73.99074142,40.72970805644994,-73.9865979552269,casual
B35D07FA019AE35C,electric_bike,2024-01-01 01:27:03.213,2024-01-01 01:43:28.180,Greenpoint Ave & West St,5752.09,23 St & 31 Ave,6929.01,40.729803,-73.959099,40.76663971723091,-73.9286595582962,member
310462F49AAD39C2,electric_bike,2024-01-01 01:27:03.532,2024-01-01 01:32:23.092,Hanson Pl & Ashland Pl,4395.07,Degraw St & 3 Ave,4217.06,40.68506807308177,-73.97790759801863,40.67977,-73.9847,member
32695F74F64A689F,classic_bike,2024-01-01 01:27:04.477,2024-01-01 01:44:58.520,10 Ave & W 14 St,6157.04,W 47 St & 10 Ave,6824.07,40.74198159994023,-74.00831580162048,40.76269882,-73.99301222,casual
5F62A9F282098CE7,electric_bike,2024-01-01 01:27:04.767,2024-01-01 01:33:10.363,8 Ave & W 33 St,6450.12,Hudson St & W 13 St,6115.06,40.751551,-73.993934,40.74005708567285,-74.0052741765976,member
